Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December
..NATIONAL CAPITAL REGION (NCR),Rice Special,36.33,36.33,36.17,36.28,36,36,36,36,36,36,36,36.6,36.8,35.9,35.65,35.32,35.2,35.2,35.2,35.2,35.2,35.2,35.6,36,36,35.9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.7,38.8,40,40,41.44,42.4,42.4,42.4,42.4,43.2,45.6,45.6,48.2,47.54,48.75,48.43,48.09,46.4,46.49,46.8,48.8,48.4,..,..,47.13,47.25,47.26,47.26,47.26,..,51.51,44.81,45.67,44.75,44.53,..,44.67,45.16,45.55,43.6,43.07,44.2,45.59,44.04,44.98,44.71,45.29,46.99,46.99,47.12,47.14,47.21,47.07,47.06,47.34,40.66,47.39,46.68,47.7,48.12,48.34,49.85,50.95,49.98,49.37,49.65,40.85,49.21,43.17,46.61,44.22,46.28,45.47,46.76,46.56,46.38,45.94,45.15,45.47,45.59,45.05,45.88,45.46,46.09,45.82,46.19,45.74,45.74,46.49,47.1,47.9,46.23,46.91,46.68,47.05,46.11,47.31,47.13,45.88,46.33,46.83,47.6,47.6,47.6,47.6,47.4,47.4,47.67,47.48,47.56,47.31,..,47.4,49.4
..NATIONAL CAPITAL REGION (NCR),Rice Premium,33.47,33.47,33.24,33,33,33,33,33,33,33,33.1,33.4,33.4,32.65,32.45,32.12,32,32,32.04,32.2,32.2,32.36,32.6,32.8,33,32.85,33,33,33,33,33,33,33,33,33,33,33,33,32.2,32,32,32.16,33.75,35.52,38,37.6,37.84,38,38,38.2,38.84,39.3,40.2,40.2,41.2,41.72,43.73,43.51,43.34,42.98,42.87,43.2,42.4,42.75,..,..,42.54,42.54,42.46,42.54,42.54,..,42.54,40.88,40.12,39.24,38.79,..,39.03,39.77,40.37,39.21,38.39,37.43,39.27,39.97,40.52,40.55,41.31,40.9,40.83,40.78,41.12,41.02,41.04,41.23,41.18,41.29,41.55,41.43,41.4,41.18,42.19,45.05,46.78,46.06,44.11,43.83,43.91,43.17,43.17,40.19,38.32,38.89,37.25,38.68,38.38,38.53,38.3,38,38.1,36.86,37.69,38.15,38.19,38.07,37.94,37.89,38.01,38.01,37.74,37.93,37.85,37.95,38.42,38.5,38.53,38.09,38.84,38.95,37.73,38.42,38.2,38.53,38.8,38.4,38.4,38.4,38.4,38.53,38.92,38.8,38.58,..,38.6,38.8
..NATIONAL CAPITAL REGION (NCR),Well Milled Rice (WMR),31.22,31.22,30.91,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,31,31,30.25,30.1,29.76,29.6,29.6,29.68,30,30,30.8,31.1,31.2,31.65,30.9,30.72,30.4,30.4,30.4,30.4,30.4,30.88,30.5,30.45,30.44,30.4,30.4,30.08,30,30.75,31,32.5,33.76,35.6,35.6,36.44,37,37,37.2,37.64,38.1,39,39,39.43,39.8,40.92,40.85,40.58,40.22,39.9,39.2,38.2,37.85,..,..,38.23,38.22,38.23,38.23,38.23,..,38.23,35.06,34.15,34.93,34.68,..,35.2,36.19,36.93,36.54,36.55,36.57,35.81,36.64,36.56,37.09,37.47,38.08,38.43,38.06,36.91,38.14,38.19,38.16,38.11,38.43,38.88,38.62,38.97,39.47,40.43,41.92,44.17,41.95,40.99,40.76,37.42,38.6,38.6,34.76,33.84,34.01,33.23,34.51,33.86,33.4,33.01,32.8,33.01,33.07,32.93,33.87,34.14,34.36,33.53,33.63,33.96,33.96,33.31,33.88,33.73,33.2,33.24,33.73,33.6,33.58,33.58,33.58,33.25,33.56,33.65,34.27,33.6,33.75,33.8,33.8,33.85,33.33,33.58,33.2,33.31,..,33.2,33.03
..NATIONAL CAPITAL REGION (NCR),Regular Milled Rice (RMR),28.57,28.56,28.49,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.45,28.6,28.76,28.2,28.3,28.08,28,28,28.08,28.4,28.6,28.92,29.1,29.2,29.2,28.9,28.72,28.4,28.4,28.4,28.4,28.4,28.88,28.4,28.4,28.4,28.4,28.4,28.08,28,28.3,28.64,30,30.6,32.6,32.6,33.88,34.2,34.2,35.15,36.04,36.3,36.6,36.6,37.44,37.73,38.6,38.2,37.47,36.37,34.8,35,34.4,34.15,..,..,33.77,33.77,33.77,33.77,33.77,..,33.77,31,30.71,31.25,30.64,..,30.67,31.71,33.14,33.42,33.04,33.33,32.93,32.76,32.81,33.01,34.44,34.67,34.83,35.29,35.29,35.31,35.21,35.29,38.02,34.09,35.79,35.8,36.04,38.67,39.33,40.24,42.45,39.43,37.78,37.53,49.47,35.73,35.73,31.35,31.25,30.94,29.98,30.65,29.83,29.9,28.97,29,29.5,30.35,29.28,29.2,29.67,30.08,30.29,29.83,30.16,30.16,29.83,29.95,29.88,29.8,29.82,29.8,29.78,29.51,29.87,29.8,30.23,29.64,29.75,29.8,29.8,29.8,29.8,30,30,30,30.78,30.51,29.84,..,29.8,29.6
..NATIONAL CAPITAL REGION (NCR),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Corngrits Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Rice Special,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36.2,37.25,38,38,38,38,38,38,38,38,38,38,36,36,36.4,37,37,37,37,38,38,38.25,38.88,39.5,40,40.5,40.5,41.5,43.7,46,46,46,46,46,46,46,48,49,50.88,50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Rice Premium,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Well Milled Rice (WMR),32,32,32,32.2,32,31.99,32,32,34,32,32.67,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,33.9,37,37,37,37,37,37,39.2,42.25,41.5,42.63,44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Regular Milled Rice (RMR),28.5,28.5,28.5,28.6,28.5,28,28.5,28.5,30.67,28.5,29.67,28.5,28.5,28.5,28.5,28.8,29,29,29,29,29,29,29,29,29,29,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.63,30.9,35,35,34.8,34,34,33,34.5,35.5,36.1,40,41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Corngrits Yellow,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
